user_id,group,device,converted,revenue
104209,variant,Desktop,1,641.84
104210,control,Mobile,0,0.0
104211,variant,Mobile,0,0.0
104212,control,Desktop,0,0.0
104213,control,Mobile,0,0.0
104214,variant,Mobile,0,0.0
104215,variant,Tablet,1,1592.36
104216,control,Mobile,0,0.0
104217,control,Tablet,0,0.0
104218,variant,Desktop,0,0.0
104219,control,Tablet,0,0.0
104220,variant,Tablet,0,0.0
104221,variant,Tablet,0,0.0
104222,control,Mobile,1,2687.38
104223,variant,Mobile,1,1996.3
104224,control,Desktop,1,2198.68
104225,control,Mobile,0,0.0
104226,control,Tablet,0,0.0
104227,variant,Mobile,0,0.0
104228,control,Mobile,0,0.0
104229,control,Tablet,0,0.0
104230,control,Mobile,0,0.0
104231,variant,Desktop,0,0.0
104232,variant,Desktop,0,0.0
104233,variant,Desktop,0,0.0
104234,variant,Mobile,0,0.0
104235,variant,Mobile,0,0.0
104236,control,Mobile,0,0.0
104237,control,Mobile,0,0.0
104238,variant,Mobile,0,0.0
104239,control,Mobile,0,0.0
104240,variant,Mobile,1,3473.72
104241,control,Tablet,0,0.0
104242,variant,Mobile,0,0.0
104243,variant,Mobile,0,0.0
104244,control,Tablet,0,0.0
104245,variant,Desktop,0,0.0
104246,variant,Tablet,0,0.0
104247,control,Desktop,0,0.0
104248,variant,Desktop,0,0.0
104249,control,Desktop,0,0.0
104250,control,Tablet,0,0.0
104251,control,Desktop,1,2990.2
104252,variant,Mobile,0,0.0
104253,control,Desktop,0,0.0
104254,control,Mobile,0,0.0
104255,control,Desktop,0,0.0
104256,variant,Desktop,0,0.0
104257,variant,Tablet,0,0.0
104258,variant,Mobile,0,0.0
104259,control,Tablet,0,0.0
104260,variant,Desktop,0,0.0
104261,variant,Desktop,1,5453.79
104262,control,Mobile,0,0.0
104263,variant,Desktop,1,1280.32
104264,variant,Mobile,0,0.0
104265,control,Mobile,0,0.0
104266,control,Mobile,0,0.0
104267,control,Desktop,0,0.0
104268,variant,Mobile,0,0.0
104269,control,Mobile,0,0.0
104270,variant,Tablet,0,0.0
104271,control,Tablet,0,0.0
104272,variant,Tablet,0,0.0
104273,variant,Tablet,0,0.0
104274,variant,Mobile,0,0.0
104275,variant,Mobile,0,0.0
104276,control,Mobile,0,0.0
104277,variant,Desktop,1,462.58
104278,variant,Mobile,0,0.0
104279,control,Tablet,0,0.0
104280,control,Mobile,0,0.0
104281,variant,Mobile,0,0.0
104282,variant,Tablet,0,0.0
104283,control,Desktop,0,0.0
104284,variant,Tablet,0,0.0
104285,variant,Mobile,0,0.0
104286,control,Mobile,0,0.0
104287,control,Desktop,0,0.0
104288,control,Mobile,0,0.0
104289,variant,Desktop,0,0.0
104290,control,Mobile,0,0.0
104291,control,Tablet,0,0.0
104292,variant,Tablet,0,0.0
104293,variant,Mobile,0,0.0
104294,variant,Tablet,0,0.0
104295,control,Tablet,0,0.0
104296,variant,Desktop,0,0.0
104297,control,Mobile,0,0.0
104298,variant,Desktop,1,769.22
104299,variant,Tablet,0,0.0
104300,variant,Desktop,0,0.0
104301,control,Tablet,0,0.0
104302,control,Desktop,0,0.0
104303,variant,Mobile,0,0.0
104304,control,Tablet,0,0.0
104305,control,Mobile,0,0.0
104306,variant,Mobile,0,0.0
104307,variant,Mobile,0,0.0
104308,control,Desktop,0,0.0
104309,variant,Tablet,0,0.0
104310,control,Desktop,1,1057.21
104311,variant,Mobile,0,0.0
104312,control,Mobile,0,0.0
104313,control,Tablet,0,0.0
104314,variant,Mobile,0,0.0
104315,control,Tablet,0,0.0
104316,control,Tablet,0,0.0
104317,control,Tablet,0,0.0
104318,control,Tablet,0,0.0
104319,variant,Mobile,0,0.0
104320,control,Mobile,0,0.0
104321,control,Tablet,0,0.0
104322,control,Desktop,0,0.0
104323,control,Tablet,0,0.0
104324,variant,Mobile,0,0.0
104325,variant,Desktop,0,0.0
104326,control,Mobile,0,0.0
104327,control,Desktop,0,0.0
104328,control,Tablet,0,0.0
104329,control,Tablet,0,0.0
104330,variant,Desktop,0,0.0
104331,control,Mobile,0,0.0
104332,control,Desktop,0,0.0
104333,variant,Desktop,0,0.0
104334,variant,Mobile,0,0.0
104335,control,Desktop,0,0.0
104336,control,Mobile,0,0.0
104337,control,Desktop,0,0.0
104338,variant,Tablet,0,0.0
104339,control,Desktop,1,631.76
104340,control,Mobile,1,1812.46
104341,control,Mobile,0,0.0
104342,control,Mobile,0,0.0
104343,variant,Mobile,0,0.0
104344,variant,Tablet,1,5590.83
104345,variant,Mobile,0,0.0
104346,control,Mobile,0,0.0
104347,variant,Mobile,0,0.0
104348,variant,Desktop,1,2367.58
104349,variant,Tablet,1,2273.25
104350,control,Mobile,0,0.0
104351,control,Mobile,0,0.0
104352,control,Mobile,0,0.0
104353,variant,Mobile,0,0.0
104354,variant,Mobile,0,0.0
104355,control,Mobile,0,0.0
104356,control,Tablet,0,0.0
104357,variant,Mobile,0,0.0
104358,control,Desktop,0,0.0
104359,control,Desktop,0,0.0
104360,control,Desktop,0,0.0
104361,variant,Mobile,0,0.0
104362,variant,Mobile,0,0.0
104363,control,Tablet,0,0.0
104364,control,Tablet,0,0.0
104365,variant,Mobile,1,1924.82
104366,control,Mobile,0,0.0
104367,variant,Mobile,0,0.0
104368,variant,Desktop,0,0.0
104369,control,Mobile,0,0.0
104370,variant,Tablet,0,0.0
104371,variant,Mobile,0,0.0
104372,variant,Tablet,0,0.0
104373,variant,Tablet,0,0.0
104374,variant,Mobile,0,0.0
104375,variant,Mobile,0,0.0
104376,control,Desktop,0,0.0
104377,control,Desktop,0,0.0
104378,variant,Desktop,0,0.0
104379,variant,Desktop,0,0.0
104380,variant,Tablet,1,1651.33
104381,variant,Tablet,0,0.0
104382,variant,Mobile,1,2524.75
104383,variant,Desktop,0,0.0
104384,variant,Mobile,1,890.24
104385,variant,Mobile,0,0.0
104386,variant,Mobile,0,0.0
104387,control,Mobile,0,0.0
104388,variant,Desktop,0,0.0
104389,control,Desktop,0,0.0
104390,variant,Desktop,0,0.0
104391,control,Mobile,0,0.0
104392,control,Tablet,0,0.0
104393,control,Tablet,1,2887.78
104394,variant,Mobile,0,0.0
104395,variant,Mobile,0,0.0
104396,variant,Mobile,0,0.0
104397,variant,Mobile,0,0.0
104398,variant,Desktop,0,0.0
104399,control,Mobile,0,0.0
104400,variant,Mobile,0,0.0
104401,variant,Desktop,0,0.0
104402,control,Mobile,0,0.0
104403,control,Mobile,0,0.0
104404,variant,Mobile,0,0.0
104405,control,Mobile,0,0.0
104406,variant,Desktop,0,0.0
104407,control,Mobile,0,0.0
104408,variant,Mobile,0,0.0
104409,control,Desktop,0,0.0
104410,variant,Desktop,1,1956.97
104411,variant,Mobile,1,2707.05
104412,variant,Mobile,0,0.0
104413,variant,Tablet,0,0.0
104414,control,Tablet,0,0.0
104415,variant,Desktop,0,0.0
104416,variant,Desktop,1,2334.5
104417,control,Mobile,0,0.0
104418,control,Tablet,0,0.0
104419,variant,Mobile,0,0.0
104420,variant,Mobile,0,0.0
104421,control,Mobile,0,0.0
104422,variant,Tablet,1,1133.92
104423,variant,Tablet,0,0.0
104424,control,Mobile,0,0.0
104425,control,Mobile,1,1258.39
104426,control,Tablet,0,0.0
104427,variant,Mobile,0,0.0
104428,variant,Mobile,0,0.0
104429,variant,Mobile,1,869.56
104430,control,Mobile,0,0.0
104431,control,Desktop,0,0.0
104432,control,Desktop,0,0.0
104433,variant,Desktop,0,0.0
104434,variant,Mobile,0,0.0
104435,control,Mobile,0,0.0
104436,variant,Tablet,0,0.0
104437,variant,Tablet,0,0.0
104438,control,Mobile,0,0.0
104439,control,Desktop,1,540.26
104440,control,Tablet,1,656.53
104441,variant,Desktop,1,1641.76
104442,control,Tablet,0,0.0
104443,variant,Tablet,0,0.0
104444,control,Desktop,0,0.0
104445,control,Mobile,0,0.0
104446,control,Mobile,0,0.0
104447,variant,Desktop,0,0.0
104448,variant,Tablet,0,0.0
104449,variant,Mobile,0,0.0
104450,control,Tablet,0,0.0
104451,variant,Tablet,0,0.0
104452,control,Mobile,0,0.0
104453,variant,Mobile,0,0.0
104454,variant,Desktop,0,0.0
104455,variant,Mobile,0,0.0
104456,control,Desktop,0,0.0
104457,variant,Mobile,1,742.73
104458,control,Mobile,0,0.0
104459,variant,Mobile,0,0.0
104460,variant,Tablet,0,0.0
104461,variant,Mobile,0,0.0
104462,variant,Mobile,0,0.0
104463,control,Mobile,0,0.0
104464,variant,Mobile,0,0.0
104465,control,Mobile,0,0.0
104466,control,Tablet,0,0.0
104467,control,Tablet,0,0.0
104468,variant,Desktop,0,0.0
104469,variant,Mobile,0,0.0
104470,control,Tablet,0,0.0
104471,variant,Mobile,0,0.0
104472,control,Mobile,0,0.0
104473,variant,Desktop,0,0.0
104474,variant,Mobile,0,0.0
104475,variant,Tablet,0,0.0
104476,control,Tablet,0,0.0
104477,variant,Mobile,0,0.0
104478,control,Mobile,0,0.0
104479,variant,Mobile,1,2800.23
104480,control,Tablet,0,0.0
104481,control,Mobile,0,0.0
104482,variant,Mobile,0,0.0
104483,control,Mobile,0,0.0
104484,control,Mobile,1,1643.13
104485,variant,Mobile,0,0.0
104486,variant,Tablet,0,0.0
104487,control,Desktop,1,1265.66
104488,variant,Tablet,0,0.0
104489,control,Mobile,0,0.0
104490,control,Desktop,0,0.0
104491,variant,Mobile,0,0.0
104492,variant,Mobile,0,0.0
104493,control,Tablet,0,0.0
104494,variant,Mobile,0,0.0
104495,variant,Mobile,0,0.0
104496,variant,Desktop,0,0.0
104497,variant,Mobile,0,0.0
104498,control,Mobile,0,0.0
104499,control,Tablet,0,0.0
104500,control,Mobile,0,0.0
104501,variant,Desktop,0,0.0
104502,control,Tablet,0,0.0
104503,variant,Mobile,0,0.0
104504,control,Mobile,0,0.0
104505,control,Mobile,0,0.0
104506,variant,Mobile,0,0.0
104507,control,Desktop,0,0.0
104508,variant,Mobile,0,0.0
104509,variant,Mobile,1,1156.57
104510,variant,Mobile,0,0.0
104511,variant,Tablet,0,0.0
104512,control,Tablet,0,0.0
104513,variant,Tablet,0,0.0
104514,control,Mobile,1,431.23
104515,variant,Mobile,0,0.0
104516,control,Tablet,0,0.0
104517,variant,Tablet,0,0.0
104518,variant,Desktop,0,0.0
104519,variant,Desktop,0,0.0
104520,variant,Mobile,0,0.0
104521,variant,Mobile,0,0.0
104522,variant,Mobile,0,0.0
104523,variant,Mobile,0,0.0
104524,control,Desktop,0,0.0
104525,control,Mobile,0,0.0
104526,variant,Mobile,0,0.0
104527,control,Desktop,0,0.0
104528,variant,Desktop,0,0.0
104529,control,Mobile,0,0.0
104530,variant,Mobile,0,0.0
104531,control,Mobile,0,0.0
104532,control,Desktop,0,0.0
104533,control,Tablet,0,0.0
104534,control,Desktop,0,0.0
104535,control,Tablet,0,0.0
104536,control,Mobile,1,989.61
104537,control,Mobile,0,0.0
104538,control,Tablet,0,0.0
104539,control,Mobile,0,0.0
104540,variant,Mobile,1,1823.04
104541,control,Mobile,0,0.0
104542,variant,Tablet,0,0.0
104543,variant,Desktop,0,0.0
104544,variant,Tablet,1,1842.09
104545,variant,Mobile,0,0.0
104546,variant,Desktop,0,0.0
104547,variant,Tablet,0,0.0
104548,variant,Tablet,0,0.0
104549,variant,Mobile,1,3401.91
104550,variant,Desktop,1,1213.99
104551,control,Desktop,1,2266.98
104552,variant,Mobile,0,0.0
104553,variant,Tablet,0,0.0
104554,control,Tablet,0,0.0
104555,control,Mobile,0,0.0
104556,variant,Mobile,0,0.0
104557,variant,Mobile,0,0.0
104558,control,Desktop,1,2312.95
104559,variant,Mobile,0,0.0
104560,control,Desktop,1,1811.02
104561,variant,Mobile,0,0.0
104562,variant,Desktop,0,0.0
104563,control,Mobile,0,0.0
104564,variant,Tablet,0,0.0
104565,variant,Mobile,0,0.0
104566,variant,Mobile,0,0.0
104567,variant,Mobile,0,0.0
104568,variant,Desktop,0,0.0
104569,variant,Mobile,0,0.0
104570,variant,Mobile,0,0.0
104571,control,Desktop,0,0.0
104572,variant,Tablet,0,0.0
104573,control,Desktop,0,0.0
104574,variant,Mobile,0,0.0
104575,control,Mobile,0,0.0
104576,control,Tablet,0,0.0
104577,variant,Desktop,0,0.0
104578,control,Desktop,0,0.0
104579,control,Desktop,0,0.0
104580,control,Mobile,0,0.0
104581,variant,Mobile,0,0.0
104582,control,Tablet,0,0.0
104583,control,Mobile,0,0.0
104584,control,Mobile,0,0.0
104585,control,Mobile,0,0.0
104586,control,Mobile,1,1209.72
104587,control,Tablet,0,0.0
104588,variant,Desktop,0,0.0
104589,variant,Tablet,0,0.0
104590,variant,Desktop,1,736.11
104591,control,Desktop,0,0.0
104592,control,Tablet,0,0.0
104593,variant,Mobile,0,0.0
104594,variant,Desktop,0,0.0
104595,variant,Desktop,0,0.0
104596,control,Tablet,0,0.0
104597,variant,Tablet,0,0.0
104598,control,Tablet,1,1444.33
104599,control,Mobile,0,0.0
104600,control,Tablet,0,0.0
104601,control,Tablet,0,0.0
104602,variant,Desktop,0,0.0
104603,variant,Mobile,0,0.0
104604,control,Mobile,0,0.0
104605,variant,Mobile,0,0.0
104606,control,Tablet,0,0.0
104607,control,Desktop,0,0.0
104608,variant,Mobile,0,0.0
104609,variant,Mobile,0,0.0
104610,variant,Tablet,0,0.0
104611,control,Mobile,0,0.0
104612,variant,Mobile,0,0.0
104613,control,Mobile,1,6045.48
104614,control,Mobile,0,0.0
104615,control,Mobile,0,0.0
104616,variant,Desktop,0,0.0
104617,variant,Tablet,1,1555.79
104618,control,Mobile,0,0.0
104619,control,Tablet,0,0.0
104620,variant,Mobile,0,0.0
104621,variant,Tablet,1,670.29
104622,control,Mobile,0,0.0
104623,control,Mobile,0,0.0
104624,control,Mobile,0,0.0
104625,variant,Mobile,0,0.0
104626,variant,Mobile,1,2530.19
104627,variant,Tablet,1,2889.1
104628,control,Mobile,0,0.0
104629,variant,Mobile,0,0.0
104630,variant,Mobile,0,0.0
104631,variant,Tablet,1,926.33
104632,variant,Mobile,0,0.0
104633,control,Mobile,0,0.0
104634,control,Desktop,0,0.0
104635,control,Mobile,0,0.0
104636,variant,Tablet,0,0.0
104637,control,Mobile,0,0.0
104638,control,Mobile,0,0.0
104639,variant,Mobile,0,0.0
104640,control,Desktop,0,0.0
104641,control,Tablet,0,0.0
104642,control,Desktop,1,1624.03
104643,variant,Mobile,0,0.0
104644,variant,Desktop,0,0.0
104645,variant,Desktop,0,0.0
104646,variant,Desktop,0,0.0
104647,control,Desktop,0,0.0
104648,variant,Mobile,0,0.0
104649,control,Desktop,1,1071.71
104650,control,Tablet,0,0.0
104651,control,Mobile,0,0.0
104652,variant,Mobile,1,1496.98
104653,variant,Mobile,0,0.0
104654,control,Desktop,0,0.0
104655,variant,Mobile,1,1529.62
104656,variant,Desktop,0,0.0
104657,control,Mobile,0,0.0
104658,control,Mobile,0,0.0
104659,variant,Desktop,1,1584.68
104660,variant,Tablet,0,0.0
104661,control,Mobile,0,0.0
104662,control,Mobile,0,0.0
104663,variant,Desktop,0,0.0
104664,variant,Mobile,0,0.0
104665,variant,Tablet,0,0.0
104666,variant,Tablet,1,1031.02
104667,control,Mobile,0,0.0
104668,variant,Mobile,1,445.92
104669,control,Desktop,0,0.0
104670,control,Mobile,0,0.0
104671,control,Desktop,0,0.0
104672,variant,Mobile,0,0.0
104673,variant,Desktop,0,0.0
104674,variant,Mobile,0,0.0
104675,control,Mobile,0,0.0
104676,variant,Tablet,0,0.0
104677,control,Tablet,0,0.0
104678,control,Desktop,0,0.0
104679,variant,Mobile,1,1474.1
104680,control,Mobile,0,0.0
104681,variant,Mobile,0,0.0
104682,control,Desktop,0,0.0
104683,variant,Mobile,0,0.0
104684,variant,Desktop,0,0.0
104685,variant,Mobile,0,0.0
104686,variant,Desktop,0,0.0
104687,variant,Mobile,0,0.0
104688,control,Tablet,0,0.0
104689,variant,Mobile,0,0.0
104690,variant,Tablet,0,0.0
104691,control,Tablet,0,0.0
104692,variant,Tablet,0,0.0
104693,variant,Desktop,0,0.0
104694,control,Mobile,0,0.0
104695,variant,Mobile,0,0.0
104696,variant,Mobile,1,1727.0
104697,variant,Desktop,0,0.0
104698,control,Mobile,0,0.0
104699,variant,Mobile,0,0.0
104700,variant,Mobile,0,0.0
104701,variant,Mobile,0,0.0
104702,variant,Tablet,0,0.0
104703,variant,Mobile,0,0.0
104704,variant,Mobile,0,0.0
104705,control,Mobile,0,0.0
104706,control,Desktop,0,0.0
104707,control,Mobile,0,0.0
104708,control,Tablet,0,0.0
104709,control,Desktop,1,4096.83
104710,control,Desktop,0,0.0
104711,variant,Mobile,0,0.0
104712,variant,Mobile,0,0.0
104713,control,Tablet,1,2605.14
104714,control,Tablet,1,1013.49
104715,control,Mobile,0,0.0
104716,control,Desktop,0,0.0
104717,variant,Mobile,0,0.0
104718,control,Desktop,1,1662.43
104719,variant,Desktop,0,0.0
104720,variant,Tablet,1,4394.6
104721,control,Mobile,0,0.0
104722,control,Desktop,1,1516.06
104723,control,Tablet,0,0.0
104724,variant,Mobile,0,0.0
104725,variant,Desktop,0,0.0
104726,control,Tablet,0,0.0
104727,control,Desktop,1,1201.26
104728,variant,Mobile,0,0.0
104729,variant,Mobile,0,0.0
104730,variant,Mobile,0,0.0
104731,variant,Desktop,0,0.0
104732,control,Tablet,0,0.0
104733,variant,Mobile,0,0.0
104734,variant,Tablet,0,0.0
104735,control,Mobile,0,0.0
104736,variant,Mobile,0,0.0
104737,control,Desktop,0,0.0
104738,variant,Mobile,1,1460.15
104739,variant,Tablet,0,0.0
104740,control,Tablet,0,0.0
104741,variant,Mobile,0,0.0
104742,variant,Desktop,0,0.0
104743,variant,Tablet,0,0.0
104744,control,Mobile,0,0.0
104745,variant,Tablet,0,0.0
104746,control,Tablet,0,0.0
104747,control,Desktop,0,0.0
104748,variant,Mobile,0,0.0
104749,variant,Mobile,1,840.43
104750,variant,Tablet,0,0.0
104751,control,Tablet,0,0.0
104752,control,Mobile,0,0.0
104753,variant,Desktop,0,0.0
104754,control,Desktop,1,1248.4
104755,control,Tablet,0,0.0
104756,control,Mobile,0,0.0
104757,control,Mobile,0,0.0
104758,control,Desktop,0,0.0
104759,control,Desktop,0,0.0
104760,control,Mobile,0,0.0
104761,variant,Tablet,0,0.0
104762,variant,Mobile,0,0.0
104763,variant,Desktop,0,0.0
104764,control,Desktop,0,0.0
104765,variant,Mobile,0,0.0
104766,variant,Mobile,0,0.0
104767,variant,Mobile,1,2460.05
104768,variant,Desktop,0,0.0
104769,variant,Mobile,0,0.0
104770,variant,Mobile,0,0.0
104771,control,Desktop,0,0.0
104772,variant,Mobile,0,0.0
104773,control,Mobile,0,0.0
104774,variant,Tablet,0,0.0
104775,control,Tablet,0,0.0
104776,control,Mobile,0,0.0
104777,control,Tablet,1,1654.78
104778,control,Mobile,1,2183.97
104779,control,Desktop,0,0.0
104780,control,Tablet,0,0.0
104781,variant,Mobile,0,0.0
104782,control,Mobile,0,0.0
104783,control,Mobile,0,0.0
104784,control,Desktop,0,0.0
104785,variant,Mobile,0,0.0
104786,variant,Tablet,0,0.0
104787,variant,Mobile,0,0.0
104788,control,Tablet,0,0.0
104789,control,Mobile,0,0.0
104790,variant,Mobile,0,0.0
104791,variant,Mobile,0,0.0
104792,variant,Tablet,1,762.46
104793,control,Desktop,0,0.0
104794,variant,Desktop,0,0.0
104795,control,Tablet,0,0.0
104796,control,Mobile,0,0.0
104797,variant,Mobile,0,0.0
104798,variant,Desktop,1,3583.01
104799,control,Mobile,0,0.0
104800,variant,Mobile,0,0.0
104801,control,Mobile,0,0.0
104802,variant,Mobile,0,0.0
104803,control,Mobile,0,0.0
104804,variant,Tablet,0,0.0
104805,variant,Tablet,0,0.0
104806,control,Desktop,0,0.0
104807,control,Mobile,0,0.0
104808,variant,Mobile,0,0.0
104809,control,Tablet,0,0.0
104810,variant,Tablet,1,1972.07
104811,variant,Mobile,0,0.0
104812,variant,Desktop,0,0.0
104813,control,Tablet,0,0.0
104814,variant,Desktop,0,0.0
104815,variant,Tablet,0,0.0
104816,control,Desktop,1,3900.8
104817,variant,Tablet,0,0.0
104818,control,Mobile,0,0.0
104819,control,Mobile,0,0.0
104820,variant,Desktop,0,0.0
104821,control,Mobile,0,0.0
104822,variant,Mobile,0,0.0
104823,control,Mobile,0,0.0
104824,control,Tablet,0,0.0
104825,variant,Tablet,1,1680.54
104826,control,Desktop,0,0.0
104827,control,Mobile,0,0.0
104828,control,Tablet,0,0.0
104829,control,Mobile,1,1058.25
104830,variant,Tablet,0,0.0
104831,variant,Tablet,0,0.0
104832,variant,Desktop,0,0.0
104833,variant,Desktop,0,0.0
104834,variant,Mobile,0,0.0
104835,control,Tablet,0,0.0
104836,variant,Mobile,0,0.0
104837,control,Desktop,0,0.0
104838,control,Tablet,0,0.0
104839,control,Tablet,0,0.0
104840,control,Mobile,0,0.0
104841,variant,Desktop,1,3062.46
104842,control,Tablet,0,0.0
104843,variant,Desktop,0,0.0
104844,control,Mobile,0,0.0
104845,variant,Mobile,0,0.0
104846,control,Mobile,0,0.0
104847,variant,Mobile,0,0.0
104848,variant,Mobile,0,0.0
104849,variant,Desktop,0,0.0
104850,control,Desktop,0,0.0
104851,control,Mobile,1,1420.42
104852,variant,Desktop,0,0.0
104853,variant,Desktop,1,1681.27
104854,variant,Mobile,1,1551.67
104855,control,Mobile,0,0.0
104856,control,Desktop,1,1159.23
104857,control,Mobile,0,0.0
104858,variant,Mobile,0,0.0
104859,control,Mobile,0,0.0
104860,control,Desktop,0,0.0
104861,variant,Mobile,0,0.0
104862,variant,Mobile,0,0.0
104863,variant,Tablet,0,0.0
104864,control,Desktop,0,0.0
104865,control,Desktop,1,640.43
104866,control,Tablet,0,0.0
104867,variant,Tablet,0,0.0
104868,control,Mobile,0,0.0
104869,variant,Desktop,1,2248.09
104870,control,Mobile,0,0.0
104871,control,Mobile,0,0.0
104872,variant,Tablet,0,0.0
104873,control,Mobile,1,1910.57
104874,control,Mobile,0,0.0
104875,variant,Mobile,0,0.0
104876,variant,Mobile,0,0.0
104877,control,Tablet,0,0.0
104878,variant,Desktop,0,0.0
104879,variant,Mobile,0,0.0
104880,variant,Desktop,0,0.0
104881,variant,Tablet,0,0.0
104882,variant,Mobile,0,0.0
104883,control,Desktop,0,0.0
104884,control,Desktop,0,0.0
104885,variant,Tablet,0,0.0
104886,control,Mobile,0,0.0
104887,variant,Mobile,0,0.0
104888,control,Mobile,0,0.0
104889,control,Mobile,0,0.0
104890,control,Mobile,0,0.0
104891,control,Desktop,1,1831.26
104892,variant,Tablet,0,0.0
104893,variant,Tablet,0,0.0
104894,variant,Desktop,0,0.0
104895,control,Desktop,0,0.0
104896,variant,Mobile,0,0.0
104897,variant,Tablet,0,0.0
104898,variant,Mobile,0,0.0
104899,control,Mobile,0,0.0
104900,control,Mobile,0,0.0
104901,variant,Mobile,0,0.0
104902,variant,Mobile,0,0.0
104903,variant,Tablet,1,965.2
104904,control,Mobile,0,0.0
104905,variant,Desktop,0,0.0
104906,variant,Mobile,0,0.0
104907,variant,Mobile,0,0.0
104908,control,Mobile,0,0.0
104909,control,Desktop,0,0.0
104910,variant,Mobile,0,0.0
104911,control,Mobile,0,0.0
104912,variant,Mobile,0,0.0
104913,control,Mobile,0,0.0
104914,control,Desktop,0,0.0
104915,variant,Mobile,0,0.0
104916,control,Mobile,0,0.0
104917,variant,Desktop,0,0.0
104918,control,Mobile,0,0.0
104919,variant,Mobile,0,0.0
104920,control,Mobile,0,0.0
104921,variant,Desktop,0,0.0
104922,variant,Mobile,0,0.0
104923,variant,Tablet,0,0.0
104924,control,Mobile,0,0.0
104925,variant,Desktop,0,0.0
104926,control,Mobile,1,3388.48
104927,control,Tablet,0,0.0
104928,variant,Tablet,0,0.0
104929,control,Desktop,0,0.0
104930,variant,Mobile,0,0.0
104931,variant,Desktop,0,0.0
104932,variant,Mobile,0,0.0
104933,control,Desktop,0,0.0
104934,variant,Mobile,0,0.0
104935,variant,Tablet,0,0.0
104936,variant,Tablet,0,0.0
104937,variant,Mobile,0,0.0
104938,variant,Desktop,0,0.0
104939,control,Desktop,0,0.0
104940,variant,Mobile,0,0.0
104941,control,Mobile,0,0.0
104942,variant,Mobile,0,0.0
104943,control,Mobile,0,0.0
104944,variant,Tablet,0,0.0
104945,variant,Tablet,0,0.0
104946,variant,Desktop,0,0.0
104947,control,Mobile,1,3132.52
104948,control,Tablet,0,0.0
104949,variant,Tablet,0,0.0
104950,control,Tablet,0,0.0
104951,control,Mobile,0,0.0
104952,control,Mobile,0,0.0
104953,control,Mobile,0,0.0
104954,variant,Desktop,1,1338.57
104955,control,Tablet,0,0.0
104956,control,Tablet,0,0.0
104957,control,Mobile,0,0.0
104958,control,Tablet,0,0.0
104959,variant,Mobile,0,0.0
104960,control,Desktop,0,0.0
104961,control,Tablet,0,0.0
104962,variant,Mobile,0,0.0
104963,control,Desktop,0,0.0
104964,variant,Tablet,1,1012.99
104965,control,Mobile,0,0.0
104966,variant,Tablet,0,0.0
104967,control,Desktop,0,0.0
104968,variant,Mobile,0,0.0
104969,control,Mobile,0,0.0
104970,variant,Tablet,0,0.0
104971,control,Mobile,0,0.0
104972,variant,Tablet,0,0.0
104973,control,Mobile,0,0.0
104974,variant,Mobile,0,0.0
104975,control,Desktop,0,0.0
104976,control,Tablet,0,0.0
104977,control,Mobile,0,0.0
104978,variant,Tablet,1,1935.53
104979,variant,Tablet,0,0.0
104980,variant,Desktop,0,0.0
104981,control,Mobile,0,0.0
104982,variant,Desktop,0,0.0
104983,variant,Mobile,0,0.0
104984,control,Mobile,0,0.0
104985,control,Tablet,0,0.0
104986,control,Desktop,0,0.0
104987,control,Tablet,1,1152.53
104988,variant,Mobile,0,0.0
104989,control,Mobile,0,0.0
104990,variant,Mobile,0,0.0
104991,variant,Mobile,0,0.0
104992,control,Mobile,0,0.0
104993,variant,Mobile,0,0.0
104994,control,Desktop,0,0.0
104995,control,Mobile,0,0.0
104996,control,Mobile,0,0.0
104997,control,Mobile,0,0.0
104998,variant,Tablet,0,0.0
104999,control,Desktop,0,0.0
105000,variant,Desktop,1,1039.67
