user_id,group,device,converted,revenue
104209,control,Tablet,0,0.0
104210,control,Desktop,0,0.0
104211,variant,Tablet,0,0.0
104212,variant,Tablet,0,0.0
104213,variant,Tablet,0,0.0
104214,variant,Tablet,0,0.0
104215,variant,Tablet,0,0.0
104216,variant,Mobile,1,954.95
104217,control,Mobile,0,0.0
104218,control,Desktop,0,0.0
104219,variant,Mobile,0,0.0
104220,variant,Desktop,1,2684.38
104221,variant,Tablet,0,0.0
104222,control,Tablet,0,0.0
104223,control,Mobile,0,0.0
104224,control,Tablet,0,0.0
104225,control,Desktop,0,0.0
104226,control,Tablet,0,0.0
104227,variant,Tablet,0,0.0
104228,variant,Tablet,0,0.0
104229,variant,Desktop,0,0.0
104230,variant,Mobile,0,0.0
104231,control,Desktop,0,0.0
104232,control,Tablet,0,0.0
104233,control,Desktop,0,0.0
104234,variant,Tablet,0,0.0
104235,variant,Desktop,0,0.0
104236,variant,Desktop,0,0.0
104237,control,Tablet,1,749.04
104238,control,Mobile,0,0.0
104239,control,Mobile,1,1353.74
104240,variant,Desktop,0,0.0
104241,control,Desktop,0,0.0
104242,control,Mobile,0,0.0
104243,control,Tablet,0,0.0
104244,control,Tablet,0,0.0
104245,control,Mobile,0,0.0
104246,variant,Desktop,0,0.0
104247,control,Desktop,0,0.0
104248,control,Desktop,0,0.0
104249,control,Desktop,0,0.0
104250,variant,Tablet,0,0.0
104251,control,Desktop,0,0.0
104252,variant,Desktop,0,0.0
104253,variant,Mobile,1,2179.47
104254,variant,Tablet,0,0.0
104255,variant,Mobile,0,0.0
104256,control,Tablet,1,1507.14
104257,variant,Desktop,0,0.0
104258,variant,Desktop,0,0.0
104259,variant,Mobile,0,0.0
104260,control,Mobile,0,0.0
104261,variant,Desktop,0,0.0
104262,variant,Tablet,1,1336.19
104263,variant,Desktop,0,0.0
104264,control,Mobile,0,0.0
104265,variant,Mobile,0,0.0
104266,control,Desktop,0,0.0
104267,variant,Desktop,1,696.25
104268,variant,Desktop,0,0.0
104269,control,Mobile,1,1624.43
104270,variant,Mobile,0,0.0
104271,control,Tablet,0,0.0
104272,control,Mobile,0,0.0
104273,variant,Mobile,0,0.0
104274,control,Tablet,0,0.0
104275,control,Tablet,0,0.0
104276,variant,Desktop,0,0.0
104277,control,Tablet,0,0.0
104278,variant,Tablet,0,0.0
104279,control,Tablet,0,0.0
104280,control,Tablet,0,0.0
104281,control,Mobile,0,0.0
104282,variant,Desktop,0,0.0
104283,variant,Mobile,0,0.0
104284,control,Tablet,0,0.0
104285,control,Desktop,0,0.0
104286,variant,Mobile,0,0.0
104287,variant,Tablet,0,0.0
104288,variant,Mobile,0,0.0
104289,control,Mobile,1,1277.5
104290,control,Mobile,1,1411.91
104291,control,Desktop,0,0.0
104292,control,Tablet,0,0.0
104293,control,Mobile,1,1754.99
104294,variant,Mobile,0,0.0
104295,variant,Mobile,0,0.0
104296,control,Mobile,0,0.0
104297,control,Mobile,0,0.0
104298,variant,Tablet,0,0.0
104299,variant,Mobile,0,0.0
104300,variant,Mobile,1,538.11
104301,variant,Tablet,1,1104.7
104302,variant,Mobile,0,0.0
104303,variant,Mobile,1,1766.0
104304,variant,Mobile,0,0.0
104305,variant,Mobile,0,0.0
104306,variant,Mobile,1,2504.16
104307,control,Tablet,0,0.0
104308,control,Mobile,0,0.0
104309,variant,Desktop,0,0.0
104310,control,Desktop,1,1364.37
104311,control,Mobile,1,1715.13
104312,control,Mobile,0,0.0
104313,control,Mobile,0,0.0
104314,control,Mobile,0,0.0
104315,control,Tablet,1,1190.63
104316,control,Desktop,0,0.0
104317,control,Mobile,0,0.0
104318,variant,Desktop,1,1728.0
104319,control,Desktop,0,0.0
104320,variant,Tablet,0,0.0
104321,variant,Desktop,0,0.0
104322,variant,Mobile,0,0.0
104323,control,Desktop,0,0.0
104324,variant,Mobile,0,0.0
104325,control,Mobile,0,0.0
104326,variant,Tablet,0,0.0
104327,control,Tablet,0,0.0
104328,variant,Tablet,0,0.0
104329,control,Mobile,0,0.0
104330,variant,Mobile,0,0.0
104331,variant,Tablet,0,0.0
104332,variant,Desktop,0,0.0
104333,variant,Tablet,0,0.0
104334,control,Mobile,0,0.0
104335,control,Tablet,0,0.0
104336,variant,Mobile,0,0.0
104337,control,Mobile,0,0.0
104338,control,Mobile,0,0.0
104339,variant,Mobile,0,0.0
104340,variant,Desktop,1,1351.68
104341,control,Mobile,0,0.0
104342,control,Tablet,0,0.0
104343,control,Mobile,1,1156.73
104344,variant,Mobile,1,1408.84
104345,variant,Tablet,0,0.0
104346,variant,Desktop,0,0.0
104347,variant,Mobile,0,0.0
104348,variant,Desktop,0,0.0
104349,variant,Mobile,0,0.0
104350,variant,Tablet,0,0.0
104351,control,Mobile,0,0.0
104352,control,Mobile,0,0.0
104353,variant,Mobile,0,0.0
104354,variant,Mobile,0,0.0
104355,variant,Tablet,0,0.0
104356,variant,Tablet,0,0.0
104357,variant,Mobile,1,1100.26
104358,control,Mobile,0,0.0
104359,control,Mobile,0,0.0
104360,variant,Tablet,0,0.0
104361,control,Mobile,0,0.0
104362,control,Tablet,0,0.0
104363,variant,Tablet,1,1782.44
104364,variant,Tablet,0,0.0
104365,control,Mobile,1,1541.68
104366,control,Mobile,0,0.0
104367,control,Desktop,0,0.0
104368,variant,Tablet,0,0.0
104369,variant,Tablet,0,0.0
104370,control,Mobile,0,0.0
104371,control,Mobile,0,0.0
104372,control,Mobile,0,0.0
104373,variant,Desktop,0,0.0
104374,variant,Desktop,0,0.0
104375,control,Mobile,0,0.0
104376,variant,Tablet,0,0.0
104377,control,Mobile,0,0.0
104378,variant,Mobile,0,0.0
104379,variant,Desktop,1,1410.98
104380,control,Desktop,1,734.61
104381,variant,Mobile,0,0.0
104382,variant,Mobile,0,0.0
104383,control,Desktop,0,0.0
104384,control,Tablet,0,0.0
104385,control,Tablet,0,0.0
104386,control,Mobile,0,0.0
104387,control,Tablet,0,0.0
104388,control,Mobile,0,0.0
104389,variant,Mobile,0,0.0
104390,control,Mobile,0,0.0
104391,variant,Mobile,0,0.0
104392,variant,Tablet,1,2157.01
104393,control,Mobile,0,0.0
104394,control,Desktop,0,0.0
104395,control,Mobile,0,0.0
104396,variant,Mobile,0,0.0
104397,control,Desktop,0,0.0
104398,variant,Mobile,0,0.0
104399,variant,Tablet,1,1635.6
104400,control,Mobile,0,0.0
104401,control,Mobile,0,0.0
104402,control,Mobile,0,0.0
104403,control,Tablet,0,0.0
104404,control,Tablet,0,0.0
104405,control,Mobile,0,0.0
104406,control,Desktop,0,0.0
104407,variant,Desktop,0,0.0
104408,variant,Mobile,0,0.0
104409,variant,Mobile,0,0.0
104410,variant,Mobile,0,0.0
104411,variant,Mobile,1,2800.33
104412,variant,Mobile,0,0.0
104413,variant,Mobile,1,1167.09
104414,control,Tablet,0,0.0
104415,control,Mobile,0,0.0
104416,control,Tablet,0,0.0
104417,variant,Desktop,0,0.0
104418,control,Mobile,0,0.0
104419,variant,Tablet,0,0.0
104420,variant,Mobile,0,0.0
104421,variant,Mobile,0,0.0
104422,control,Tablet,0,0.0
104423,variant,Mobile,0,0.0
104424,control,Mobile,0,0.0
104425,control,Tablet,0,0.0
104426,variant,Tablet,1,2879.54
104427,control,Mobile,0,0.0
104428,variant,Desktop,0,0.0
104429,variant,Tablet,0,0.0
104430,variant,Mobile,0,0.0
104431,variant,Mobile,0,0.0
104432,variant,Desktop,0,0.0
104433,control,Mobile,0,0.0
104434,control,Tablet,0,0.0
104435,control,Mobile,0,0.0
104436,variant,Mobile,0,0.0
104437,variant,Mobile,0,0.0
104438,variant,Desktop,0,0.0
104439,control,Tablet,0,0.0
104440,variant,Mobile,0,0.0
104441,control,Desktop,0,0.0
104442,control,Tablet,0,0.0
104443,control,Mobile,0,0.0
104444,variant,Mobile,0,0.0
104445,control,Desktop,0,0.0
104446,variant,Tablet,0,0.0
104447,variant,Desktop,0,0.0
104448,variant,Desktop,0,0.0
104449,control,Desktop,0,0.0
104450,variant,Tablet,0,0.0
104451,variant,Tablet,0,0.0
104452,control,Mobile,1,3476.79
104453,variant,Tablet,0,0.0
104454,variant,Mobile,0,0.0
104455,variant,Mobile,1,457.24
104456,variant,Tablet,0,0.0
104457,variant,Tablet,0,0.0
104458,control,Mobile,0,0.0
104459,variant,Desktop,0,0.0
104460,variant,Mobile,0,0.0
104461,control,Mobile,0,0.0
104462,variant,Mobile,0,0.0
104463,variant,Mobile,0,0.0
104464,variant,Desktop,0,0.0
104465,control,Mobile,0,0.0
104466,variant,Tablet,0,0.0
104467,variant,Desktop,0,0.0
104468,variant,Mobile,0,0.0
104469,variant,Desktop,0,0.0
104470,variant,Mobile,0,0.0
104471,variant,Tablet,0,0.0
104472,control,Tablet,0,0.0
104473,control,Tablet,0,0.0
104474,variant,Desktop,0,0.0
104475,variant,Mobile,0,0.0
104476,variant,Mobile,0,0.0
104477,variant,Mobile,0,0.0
104478,variant,Tablet,0,0.0
104479,variant,Tablet,0,0.0
104480,control,Tablet,0,0.0
104481,variant,Tablet,0,0.0
104482,variant,Desktop,0,0.0
104483,control,Mobile,0,0.0
104484,variant,Mobile,0,0.0
104485,control,Tablet,0,0.0
104486,variant,Mobile,0,0.0
104487,control,Tablet,0,0.0
104488,variant,Tablet,0,0.0
104489,variant,Desktop,0,0.0
104490,variant,Tablet,0,0.0
104491,control,Desktop,0,0.0
104492,variant,Desktop,0,0.0
104493,variant,Tablet,0,0.0
104494,control,Mobile,0,0.0
104495,variant,Mobile,0,0.0
104496,control,Tablet,0,0.0
104497,variant,Mobile,0,0.0
104498,variant,Mobile,0,0.0
104499,variant,Desktop,0,0.0
104500,control,Tablet,0,0.0
104501,control,Mobile,0,0.0
104502,control,Mobile,0,0.0
104503,variant,Desktop,0,0.0
104504,variant,Mobile,1,902.24
104505,variant,Mobile,1,3744.33
104506,variant,Tablet,0,0.0
104507,variant,Mobile,0,0.0
104508,control,Mobile,0,0.0
104509,control,Desktop,0,0.0
104510,variant,Desktop,0,0.0
104511,variant,Tablet,0,0.0
104512,control,Desktop,0,0.0
104513,control,Desktop,0,0.0
104514,control,Mobile,0,0.0
104515,control,Mobile,0,0.0
104516,control,Desktop,0,0.0
104517,control,Mobile,0,0.0
104518,variant,Desktop,1,1071.95
104519,variant,Tablet,0,0.0
104520,variant,Mobile,0,0.0
104521,control,Desktop,0,0.0
104522,variant,Desktop,0,0.0
104523,control,Mobile,0,0.0
104524,control,Desktop,1,1060.91
104525,variant,Mobile,0,0.0
104526,variant,Mobile,1,2422.69
104527,variant,Mobile,0,0.0
104528,variant,Tablet,0,0.0
104529,control,Tablet,1,1122.47
104530,variant,Desktop,0,0.0
104531,variant,Desktop,0,0.0
104532,control,Desktop,1,1101.07
104533,variant,Mobile,1,859.53
104534,variant,Mobile,0,0.0
104535,control,Desktop,0,0.0
104536,control,Tablet,0,0.0
104537,control,Mobile,0,0.0
104538,variant,Desktop,0,0.0
104539,variant,Tablet,0,0.0
104540,variant,Desktop,0,0.0
104541,control,Desktop,0,0.0
104542,variant,Tablet,0,0.0
104543,control,Mobile,0,0.0
104544,variant,Tablet,0,0.0
104545,variant,Desktop,1,5356.28
104546,variant,Mobile,0,0.0
104547,control,Desktop,0,0.0
104548,control,Desktop,0,0.0
104549,variant,Desktop,0,0.0
104550,variant,Mobile,0,0.0
104551,control,Mobile,0,0.0
104552,variant,Desktop,0,0.0
104553,control,Mobile,0,0.0
104554,variant,Tablet,0,0.0
104555,variant,Mobile,0,0.0
104556,variant,Mobile,0,0.0
104557,control,Tablet,0,0.0
104558,control,Tablet,0,0.0
104559,control,Desktop,0,0.0
104560,control,Mobile,0,0.0
104561,control,Desktop,0,0.0
104562,variant,Mobile,1,930.89
104563,variant,Mobile,0,0.0
104564,variant,Tablet,0,0.0
104565,control,Mobile,0,0.0
104566,variant,Desktop,0,0.0
104567,variant,Mobile,0,0.0
104568,variant,Desktop,0,0.0
104569,variant,Desktop,1,867.82
104570,control,Mobile,0,0.0
104571,control,Tablet,0,0.0
104572,variant,Tablet,0,0.0
104573,variant,Mobile,0,0.0
104574,control,Mobile,0,0.0
104575,control,Tablet,0,0.0
104576,variant,Mobile,0,0.0
104577,control,Mobile,0,0.0
104578,control,Tablet,0,0.0
104579,control,Desktop,0,0.0
104580,control,Tablet,0,0.0
104581,variant,Mobile,0,0.0
104582,control,Tablet,0,0.0
104583,variant,Mobile,0,0.0
104584,variant,Tablet,1,1723.35
104585,control,Desktop,0,0.0
104586,control,Desktop,0,0.0
104587,variant,Tablet,0,0.0
104588,control,Tablet,0,0.0
104589,variant,Mobile,0,0.0
104590,control,Desktop,0,0.0
104591,variant,Tablet,0,0.0
104592,control,Tablet,0,0.0
104593,variant,Mobile,0,0.0
104594,control,Desktop,0,0.0
104595,variant,Desktop,0,0.0
104596,control,Mobile,0,0.0
104597,variant,Mobile,0,0.0
104598,control,Mobile,0,0.0
104599,control,Mobile,0,0.0
104600,control,Mobile,0,0.0
104601,variant,Desktop,0,0.0
104602,control,Desktop,0,0.0
104603,control,Tablet,0,0.0
104604,control,Mobile,0,0.0
104605,control,Tablet,0,0.0
104606,variant,Tablet,0,0.0
104607,control,Desktop,0,0.0
104608,variant,Desktop,0,0.0
104609,control,Mobile,0,0.0
104610,variant,Mobile,0,0.0
104611,variant,Tablet,1,1369.96
104612,control,Tablet,0,0.0
104613,variant,Desktop,0,0.0
104614,variant,Mobile,0,0.0
104615,variant,Mobile,1,971.02
104616,control,Tablet,0,0.0
104617,control,Mobile,0,0.0
104618,variant,Mobile,0,0.0
104619,control,Tablet,0,0.0
104620,variant,Mobile,1,974.18
104621,variant,Mobile,0,0.0
104622,variant,Mobile,1,1250.25
104623,variant,Tablet,0,0.0
104624,variant,Mobile,0,0.0
104625,variant,Desktop,0,0.0
104626,control,Mobile,0,0.0
104627,variant,Mobile,0,0.0
104628,control,Mobile,1,1508.31
104629,variant,Mobile,0,0.0
104630,variant,Mobile,0,0.0
104631,control,Mobile,0,0.0
104632,variant,Desktop,0,0.0
104633,variant,Mobile,0,0.0
104634,control,Mobile,0,0.0
104635,control,Mobile,0,0.0
104636,control,Tablet,0,0.0
104637,control,Mobile,0,0.0
104638,variant,Tablet,0,0.0
104639,variant,Tablet,0,0.0
104640,control,Mobile,0,0.0
104641,control,Mobile,1,1492.96
104642,variant,Mobile,0,0.0
104643,control,Mobile,0,0.0
104644,control,Tablet,0,0.0
104645,variant,Mobile,0,0.0
104646,control,Tablet,0,0.0
104647,variant,Tablet,0,0.0
104648,variant,Desktop,0,0.0
104649,variant,Mobile,0,0.0
104650,variant,Tablet,1,1151.05
104651,control,Tablet,0,0.0
104652,variant,Mobile,1,1826.45
104653,control,Mobile,0,0.0
104654,variant,Desktop,0,0.0
104655,variant,Tablet,0,0.0
104656,variant,Mobile,0,0.0
104657,variant,Mobile,0,0.0
104658,control,Tablet,0,0.0
104659,variant,Mobile,0,0.0
104660,variant,Mobile,0,0.0
104661,variant,Tablet,0,0.0
104662,variant,Mobile,0,0.0
104663,control,Desktop,0,0.0
104664,variant,Mobile,0,0.0
104665,variant,Desktop,0,0.0
104666,control,Mobile,0,0.0
104667,variant,Desktop,0,0.0
104668,control,Mobile,0,0.0
104669,variant,Mobile,0,0.0
104670,variant,Tablet,0,0.0
104671,variant,Tablet,0,0.0
104672,variant,Tablet,0,0.0
104673,control,Tablet,0,0.0
104674,variant,Desktop,0,0.0
104675,variant,Mobile,1,2340.47
104676,variant,Mobile,0,0.0
104677,control,Desktop,0,0.0
104678,control,Tablet,0,0.0
104679,variant,Mobile,0,0.0
104680,control,Mobile,0,0.0
104681,control,Tablet,0,0.0
104682,variant,Mobile,0,0.0
104683,variant,Mobile,0,0.0
104684,variant,Tablet,1,2568.51
104685,variant,Mobile,0,0.0
104686,variant,Mobile,0,0.0
104687,control,Tablet,0,0.0
104688,variant,Tablet,0,0.0
104689,variant,Desktop,0,0.0
104690,control,Mobile,0,0.0
104691,control,Desktop,1,972.09
104692,control,Mobile,0,0.0
104693,variant,Desktop,0,0.0
104694,control,Mobile,0,0.0
104695,variant,Mobile,0,0.0
104696,control,Mobile,0,0.0
104697,control,Desktop,1,1694.72
104698,variant,Tablet,0,0.0
104699,control,Mobile,0,0.0
104700,control,Desktop,0,0.0
104701,control,Mobile,0,0.0
104702,control,Desktop,0,0.0
104703,control,Desktop,0,0.0
104704,control,Desktop,0,0.0
104705,variant,Mobile,1,650.13
104706,control,Mobile,1,849.28
104707,variant,Tablet,0,0.0
104708,control,Desktop,0,0.0
104709,variant,Desktop,1,1587.26
104710,variant,Mobile,0,0.0
104711,variant,Mobile,0,0.0
104712,variant,Mobile,1,1553.75
104713,control,Mobile,0,0.0
104714,variant,Mobile,0,0.0
104715,variant,Mobile,0,0.0
104716,control,Mobile,0,0.0
104717,variant,Mobile,1,1303.19
104718,control,Mobile,0,0.0
104719,variant,Desktop,0,0.0
104720,variant,Tablet,0,0.0
104721,variant,Mobile,0,0.0
104722,variant,Tablet,0,0.0
104723,control,Mobile,1,749.16
104724,variant,Mobile,1,632.2
104725,variant,Mobile,1,699.39
104726,control,Tablet,0,0.0
104727,control,Desktop,0,0.0
104728,control,Mobile,0,0.0
104729,variant,Desktop,1,2511.85
104730,variant,Desktop,0,0.0
104731,variant,Mobile,0,0.0
104732,variant,Desktop,0,0.0
104733,variant,Desktop,0,0.0
104734,control,Tablet,0,0.0
104735,control,Tablet,1,1426.58
104736,control,Mobile,0,0.0
104737,variant,Tablet,1,1375.75
104738,control,Tablet,0,0.0
104739,control,Mobile,0,0.0
104740,control,Mobile,0,0.0
104741,control,Desktop,0,0.0
104742,control,Mobile,0,0.0
104743,control,Desktop,1,1714.52
104744,variant,Mobile,1,961.31
104745,control,Mobile,0,0.0
104746,variant,Mobile,0,0.0
104747,variant,Mobile,0,0.0
104748,control,Desktop,0,0.0
104749,variant,Mobile,0,0.0
104750,control,Desktop,0,0.0
104751,variant,Tablet,0,0.0
104752,control,Mobile,0,0.0
104753,variant,Mobile,0,0.0
104754,variant,Desktop,0,0.0
104755,control,Mobile,1,970.48
104756,variant,Tablet,0,0.0
104757,variant,Mobile,0,0.0
104758,variant,Mobile,0,0.0
104759,control,Mobile,0,0.0
104760,variant,Desktop,1,2813.96
104761,control,Mobile,0,0.0
104762,variant,Tablet,0,0.0
104763,control,Desktop,0,0.0
104764,control,Desktop,0,0.0
104765,variant,Desktop,0,0.0
104766,variant,Tablet,0,0.0
104767,control,Mobile,0,0.0
104768,variant,Desktop,1,1744.89
104769,control,Mobile,0,0.0
104770,variant,Tablet,1,1516.18
104771,variant,Mobile,0,0.0
104772,variant,Mobile,0,0.0
104773,variant,Tablet,0,0.0
104774,variant,Desktop,0,0.0
104775,variant,Tablet,0,0.0
104776,variant,Mobile,0,0.0
104777,variant,Mobile,0,0.0
104778,variant,Mobile,0,0.0
104779,control,Desktop,0,0.0
104780,control,Mobile,1,1796.95
104781,control,Mobile,0,0.0
104782,control,Mobile,0,0.0
104783,variant,Tablet,0,0.0
104784,control,Desktop,1,1160.91
104785,control,Mobile,0,0.0
104786,control,Mobile,0,0.0
104787,variant,Mobile,0,0.0
104788,variant,Mobile,0,0.0
104789,control,Mobile,0,0.0
104790,variant,Mobile,0,0.0
104791,variant,Mobile,0,0.0
104792,control,Desktop,0,0.0
104793,control,Tablet,0,0.0
104794,variant,Tablet,1,1477.77
104795,control,Mobile,1,2471.41
104796,control,Desktop,0,0.0
104797,variant,Mobile,0,0.0
104798,control,Desktop,1,3486.56
104799,variant,Tablet,1,1354.91
104800,variant,Mobile,0,0.0
104801,variant,Tablet,0,0.0
104802,control,Mobile,0,0.0
104803,variant,Mobile,0,0.0
104804,variant,Tablet,0,0.0
104805,variant,Mobile,0,0.0
104806,control,Desktop,0,0.0
104807,variant,Desktop,0,0.0
104808,control,Tablet,0,0.0
104809,control,Desktop,0,0.0
104810,control,Mobile,0,0.0
104811,variant,Mobile,0,0.0
104812,variant,Mobile,0,0.0
104813,control,Mobile,0,0.0
104814,control,Mobile,0,0.0
104815,control,Desktop,0,0.0
104816,control,Desktop,1,2745.16
104817,control,Desktop,0,0.0
104818,control,Mobile,0,0.0
104819,variant,Tablet,0,0.0
104820,variant,Mobile,0,0.0
104821,variant,Tablet,0,0.0
104822,variant,Mobile,0,0.0
104823,control,Tablet,0,0.0
104824,variant,Mobile,0,0.0
104825,variant,Mobile,0,0.0
104826,variant,Mobile,1,1558.71
104827,variant,Mobile,0,0.0
104828,control,Desktop,0,0.0
104829,control,Desktop,1,861.37
104830,variant,Mobile,0,0.0
104831,control,Desktop,0,0.0
104832,control,Tablet,0,0.0
104833,control,Desktop,0,0.0
104834,control,Mobile,0,0.0
104835,variant,Desktop,0,0.0
104836,control,Mobile,0,0.0
104837,control,Tablet,0,0.0
104838,variant,Desktop,0,0.0
104839,control,Mobile,0,0.0
104840,control,Mobile,0,0.0
104841,variant,Tablet,0,0.0
104842,control,Mobile,0,0.0
104843,variant,Mobile,0,0.0
104844,control,Mobile,0,0.0
104845,control,Mobile,0,0.0
104846,control,Desktop,0,0.0
104847,variant,Mobile,0,0.0
104848,control,Mobile,0,0.0
104849,control,Mobile,0,0.0
104850,control,Desktop,0,0.0
104851,control,Mobile,0,0.0
104852,variant,Mobile,0,0.0
104853,control,Mobile,0,0.0
104854,variant,Tablet,0,0.0
104855,variant,Mobile,0,0.0
104856,variant,Mobile,0,0.0
104857,control,Desktop,0,0.0
104858,variant,Desktop,0,0.0
104859,variant,Mobile,0,0.0
104860,variant,Mobile,0,0.0
104861,variant,Mobile,0,0.0
104862,variant,Mobile,0,0.0
104863,control,Tablet,0,0.0
104864,control,Desktop,0,0.0
104865,control,Mobile,0,0.0
104866,variant,Desktop,0,0.0
104867,variant,Mobile,0,0.0
104868,variant,Mobile,0,0.0
104869,control,Desktop,0,0.0
104870,control,Tablet,0,0.0
104871,control,Mobile,0,0.0
104872,variant,Mobile,0,0.0
104873,variant,Tablet,0,0.0
104874,control,Mobile,1,1118.76
104875,control,Tablet,0,0.0
104876,variant,Mobile,0,0.0
104877,control,Desktop,0,0.0
104878,variant,Mobile,0,0.0
104879,control,Desktop,0,0.0
104880,variant,Mobile,0,0.0
104881,variant,Tablet,0,0.0
104882,control,Mobile,0,0.0
104883,variant,Desktop,0,0.0
104884,control,Mobile,1,1236.04
104885,control,Mobile,0,0.0
104886,variant,Desktop,0,0.0
104887,variant,Mobile,0,0.0
104888,control,Desktop,0,0.0
104889,control,Tablet,0,0.0
104890,variant,Desktop,1,761.65
104891,variant,Mobile,0,0.0
104892,control,Mobile,0,0.0
104893,variant,Tablet,0,0.0
104894,control,Mobile,0,0.0
104895,control,Mobile,0,0.0
104896,variant,Mobile,0,0.0
104897,control,Tablet,0,0.0
104898,control,Tablet,0,0.0
104899,control,Mobile,0,0.0
104900,variant,Mobile,0,0.0
104901,control,Tablet,0,0.0
104902,control,Tablet,0,0.0
104903,variant,Mobile,0,0.0
104904,variant,Desktop,1,1105.42
104905,control,Mobile,0,0.0
104906,variant,Tablet,0,0.0
104907,variant,Desktop,0,0.0
104908,control,Mobile,0,0.0
104909,control,Desktop,0,0.0
104910,variant,Tablet,0,0.0
104911,variant,Tablet,0,0.0
104912,variant,Tablet,0,0.0
104913,control,Desktop,0,0.0
104914,variant,Mobile,0,0.0
104915,variant,Mobile,0,0.0
104916,control,Desktop,1,1229.8
104917,variant,Mobile,0,0.0
104918,variant,Tablet,0,0.0
104919,control,Tablet,1,1016.65
104920,control,Mobile,0,0.0
104921,control,Desktop,0,0.0
104922,variant,Mobile,0,0.0
104923,variant,Tablet,0,0.0
104924,variant,Desktop,0,0.0
104925,variant,Desktop,0,0.0
104926,variant,Mobile,0,0.0
104927,control,Mobile,0,0.0
104928,variant,Desktop,0,0.0
104929,control,Tablet,0,0.0
104930,control,Mobile,0,0.0
104931,variant,Tablet,0,0.0
104932,variant,Desktop,0,0.0
104933,variant,Tablet,0,0.0
104934,control,Desktop,0,0.0
104935,control,Desktop,0,0.0
104936,variant,Mobile,0,0.0
104937,control,Tablet,0,0.0
104938,control,Tablet,0,0.0
104939,variant,Desktop,0,0.0
104940,control,Mobile,0,0.0
104941,control,Tablet,0,0.0
104942,control,Mobile,0,0.0
104943,variant,Desktop,0,0.0
104944,control,Desktop,0,0.0
104945,control,Desktop,1,1719.26
104946,control,Mobile,0,0.0
104947,control,Desktop,0,0.0
104948,control,Mobile,0,0.0
104949,control,Mobile,0,0.0
104950,control,Mobile,1,1585.4
104951,control,Mobile,0,0.0
104952,control,Mobile,0,0.0
104953,control,Mobile,0,0.0
104954,control,Tablet,0,0.0
104955,control,Mobile,0,0.0
104956,control,Desktop,0,0.0
104957,control,Mobile,0,0.0
104958,variant,Tablet,0,0.0
104959,control,Tablet,0,0.0
104960,variant,Desktop,0,0.0
104961,variant,Mobile,0,0.0
104962,control,Mobile,1,2686.49
104963,variant,Mobile,0,0.0
104964,control,Mobile,1,1041.76
104965,variant,Mobile,0,0.0
104966,variant,Tablet,1,1656.81
104967,variant,Mobile,0,0.0
104968,variant,Mobile,0,0.0
104969,variant,Desktop,0,0.0
104970,variant,Mobile,0,0.0
104971,variant,Mobile,0,0.0
104972,variant,Desktop,0,0.0
104973,control,Mobile,0,0.0
104974,control,Tablet,0,0.0
104975,control,Desktop,0,0.0
104976,control,Mobile,1,1346.56
104977,control,Mobile,0,0.0
104978,variant,Desktop,0,0.0
104979,variant,Tablet,0,0.0
104980,variant,Desktop,1,1063.56
104981,control,Desktop,0,0.0
104982,variant,Mobile,0,0.0
104983,variant,Desktop,1,834.45
104984,variant,Desktop,1,840.92
104985,variant,Mobile,1,719.93
104986,variant,Mobile,0,0.0
104987,control,Mobile,0,0.0
104988,variant,Mobile,0,0.0
104989,variant,Mobile,0,0.0
104990,variant,Mobile,0,0.0
104991,control,Desktop,0,0.0
104992,variant,Tablet,0,0.0
104993,variant,Mobile,0,0.0
104994,control,Mobile,0,0.0
104995,control,Desktop,1,2202.58
104996,variant,Mobile,0,0.0
104997,variant,Mobile,0,0.0
104998,variant,Mobile,0,0.0
104999,variant,Tablet,0,0.0
105000,variant,Mobile,0,0.0
